Date,Q (m3/s)
2001-01-01,177.32299999999998
2001-01-02,175.4
2001-01-03,174.445
2001-01-04,172.546
2001-01-05,169.727
2001-01-06,168.795
2001-01-07,168.795
2001-01-08,167.86700000000002
2001-01-09,166.94400000000002
2001-01-10,165.107
2001-01-11,162.382
2001-01-12,159.691
2001-01-13,158.80200000000002
2001-01-14,157.917
2001-01-15,155.284
2001-01-16,152.684
2001-01-17,151.826
2001-01-18,150.119
2001-01-19,149.27200000000002
2001-01-20,147.588
2001-01-21,146.752
2001-01-22,144.265
2001-01-23,143.442
2001-01-24,141.81
2001-01-25,140.999
2001-01-26,139.389
2001-01-27,137.793
2001-01-28,137.0
2001-01-29,133.865
2001-01-30,132.319
2001-01-31,131.55
2001-02-01,130.787
2001-02-02,130.787
2001-02-03,130.787
2001-02-04,130.787
2001-02-05,130.026
2001-02-06,129.269
2001-02-07,127.765
2001-02-08,126.275
2001-02-09,125.53399999999999
2001-02-10,124.79799999999999
2001-02-11,124.065
2001-02-12,123.336
2001-02-13,122.609
2001-02-14,121.88600000000001
2001-02-15,120.45100000000001
2001-02-16,119.029
2001-02-17,118.323
2001-02-18,117.62
2001-02-19,115.53299999999999
2001-02-20,114.84299999999999
2001-02-21,112.795
2001-02-22,111.446
2001-02-23,110.77600000000001
2001-02-24,110.109
2001-02-25,113.47399999999999
2001-02-26,127.01799999999999
2001-02-27,187.178
2001-02-28,279.987
2001-03-01,324.16700000000003
2001-03-02,337.86300000000006
2001-03-03,290.95
2001-03-04,240.292
2001-03-05,194.31900000000002
2001-03-06,160.584
2001-03-07,137.0
2001-03-08,128.515
2001-03-09,119.73899999999999
2001-03-10,112.795
2001-03-11,108.12899999999999
2001-03-12,105.53299999999999
2001-03-13,102.98700000000001
2001-03-14,101.11
2001-03-15,99.2601
2001-03-16,98.0422
2001-03-17,96.8361
2001-03-18,96.2376
2001-03-19,95.6421
2001-03-20,94.4597
2001-03-21,92.7081
2001-03-22,92.13
2001-03-23,91.5547
2001-03-24,91.5547
2001-03-25,92.7081
2001-03-26,99.8736
2001-03-27,116.921
2001-03-28,149.27200000000002
2001-03-29,169.727
2001-03-30,166.94400000000002
2001-03-31,152.684
2001-04-01,153.55
2001-04-02,166.94
2001-04-03,178.29
2001-04-04,184.18
2001-04-05,158.8
2001-04-06,137.0
2001-04-07,122.61
2001-04-08,114.16
2001-04-09,108.13
2001-04-10,106.18
2001-04-11,105.53
2001-04-12,104.89
2001-04-13,101.73
2001-04-14,102.99
2001-04-15,105.53
2001-04-16,125.53
2001-04-17,149.27
2001-04-18,161.48
2001-04-19,150.97
2001-04-20,139.39
2001-04-21,129.27
2001-04-22,126.27
2001-04-23,124.8
2001-04-24,118.32
2001-04-25,111.45
2001-04-26,106.18
2001-04-27,100.49
2001-04-28,101.73
2001-04-29,133.86
2001-04-30,289.56
2001-05-01,412.45
2001-05-02,458.42
2001-05-03,443.35
2001-05-04,400.16
2001-05-05,347.22
2001-05-06,313.79
2001-05-07,319.69
2001-05-08,333.25
2001-05-09,351.96
2001-05-10,633.37
2001-05-11,1720.71
2001-05-12,2010.16
2001-05-13,1780.03
2001-05-14,1500.13
2001-05-15,1199.03
2001-05-16,921.46
2001-05-17,684.4
2001-05-18,558.4
2001-05-19,483.66
2001-05-20,464.16
2001-05-21,499.64
2001-05-22,499.64
2001-05-23,497.63
2001-05-24,509.81
2001-05-25,522.2
2001-05-26,513.92
2001-05-27,454.62
2001-05-28,393.26
2001-05-29,348.79
2001-05-30,316.73
2001-05-31,328.69
2001-06-01,612.3
2001-06-02,799.93
2001-06-03,921.46
2001-06-04,1114.9
2001-06-05,2290.45
2001-06-06,3945.73
2001-06-07,4744.74
2001-06-08,4893.43
2001-06-09,4793.98
2001-06-10,4623.07
2001-06-11,4491.56
2001-06-12,4316.12
2001-06-13,3923.96
2001-06-14,3773.73
2001-06-15,3524.85
2001-06-16,3200.18
2001-06-17,2949.28
2001-06-18,2868.55
2001-06-19,2677.19
2001-06-20,2584.66
2001-06-21,2405.8
2001-06-22,2279.66
2001-06-23,2152.63
2001-06-24,2035.15
2001-06-25,2252.81
2001-06-26,2429.71
2001-06-27,2502.34
2001-06-28,2494.2
2001-06-29,2494.2
2001-06-30,2626.46
2001-07-01,2719.94
2001-07-02,3190.65
2001-07-03,3504.6
2001-07-04,3257.72
2001-07-05,2994.76
2001-07-06,2668.69
2001-07-07,2877.45
2001-07-08,2789.24
2001-07-09,2429.71
2001-07-10,2252.81
2001-07-11,2279.66
2001-07-12,2247.47
2001-07-13,2263.53
2001-07-14,2173.48
2001-07-15,2000.22
2001-07-16,1873.78
2001-07-17,2173.48
2001-07-18,2568.06
2001-07-19,2634.87
2001-07-20,2634.87
2001-07-21,2502.34
2001-07-22,2285.05
2001-07-23,2189.21
2001-07-24,2095.93
2001-07-25,2060.34
2001-07-26,2075.54
2001-07-27,2085.72
2001-07-28,2040.17
2001-07-29,2050.24
2001-07-30,2279.66
2001-07-31,2754.45
2001-08-01,3424.34
2001-08-02,3710.49
2001-08-03,3647.94
2001-08-04,3267.37
2001-08-05,2780.52
2001-08-06,2397.87
2001-08-07,2205.0
2001-08-08,1975.5
2001-08-09,1840.62
2001-08-10,1845.33
2001-08-11,1752.5
2001-08-12,1859.52
2001-08-13,1821.84
2001-08-14,1698.24
2001-08-15,1640.67
2001-08-16,1525.09
2001-08-17,1406.86
2001-08-18,1747.93
2001-08-19,1761.64
2001-08-20,1580.07
2001-08-21,1438.87
2001-08-22,1575.8
2001-08-23,1529.28
2001-08-24,1537.67
2001-08-25,1500.13
2001-08-26,1391.03
2001-08-27,1379.23
2001-08-28,1525.09
2001-08-29,2005.19
2001-08-30,2183.96
2001-08-31,1965.66
2001-09-01,1840.62
2001-09-02,2194.46
2001-09-03,2295.86
2001-09-04,2116.44
2001-09-05,1878.54
2001-09-06,1761.64
2001-09-07,1698.24
2001-09-08,1693.76
2001-09-09,1803.18
2001-09-10,1975.5
2001-09-11,1859.52
2001-09-12,1902.49
2001-09-13,2000.22
2001-09-14,1975.5
2001-09-15,1980.43
2001-09-16,2000.22
2001-09-17,1869.02
2001-09-18,1869.02
2001-09-19,1975.5
2001-09-20,2000.22
2001-09-21,1883.32
2001-09-22,1680.39
2001-09-23,1491.87
2001-09-24,1580.07
2001-09-25,1567.28
2001-09-26,1410.84
2001-09-27,1313.56
2001-09-28,1592.94
2001-09-29,1689.3
2001-09-30,1649.45
2001-10-01,1653.84
2001-10-02,1970.58
2001-10-03,2005.19
2001-10-04,2317.57
2001-10-05,3022.26
2001-10-06,3143.29
2001-10-07,2904.25
2001-10-08,2601.33
2001-10-09,2312.13
2001-10-10,2163.04
2001-10-11,2065.4
2001-10-12,1960.76
2001-10-13,1770.82
2001-10-14,1640.67
2001-10-15,1720.71
2001-10-16,1793.9
2001-10-17,1854.78
2001-10-18,1921.79
2001-10-19,2040.17
2001-10-20,2137.07
2001-10-21,2085.72
2001-10-22,1916.96
2001-10-23,1711.7
2001-10-24,1459.11
2001-10-25,1235.25
2001-10-26,1034.67
2001-10-27,876.77
2001-10-28,772.63
2001-10-29,707.07
2001-10-30,691.9
2001-10-31,712.17
2001-11-01,1231.59
2001-11-02,1835.91
2001-11-03,1873.78
2001-11-04,1698.24
2001-11-05,1451.0
2001-11-06,1227.95
2001-11-07,1028.16
2001-11-08,945.89
2001-11-09,933.62
2001-11-10,948.97
2001-11-11,967.6
2001-11-12,1057.67
2001-11-13,1081.0
2001-11-14,1044.49
2001-11-15,952.06
2001-11-16,839.2
2001-11-17,735.45
2001-11-18,645.28
2001-11-19,578.22
2001-11-20,528.47
2001-11-21,483.66
2001-11-22,450.84
2001-11-23,428.62
